smiles,y,probs
[O-][N+](=O)c1oc(\C=N\c2snc3ccccc23)cc1,1,0.9907970428466797
OCC(CN=N#N)Cc1ccccc1,1,0.8361099362373352
Brc1ccc2C3CCCCC3C=Cc2c1,0,0.0915575847029686
Cc1cc(N)sn1,1,0.8474152088165283
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1,0.06049817427992821
OC(CN=N#N)CN1C=CC(=O)NC1=O,1,0.9963657855987549
O=NN(c1ccccc1)c2ccccc2,0,0.8783071637153625
S=C1SSC2=NCCN12,0,0.4402480125427246
COC(=O)[C@H]([C@H]1CCCCN1)c2ccccc2,0,0.2096918821334839
Cc1ccc(CC2CO2)cc1,1,0.9007718563079834
O=C1CCCCCN1,0,0.03147183358669281
Cn1c(N)nc2c3cccnc3ccc12,1,0.9610245227813721
C[C@@H](O)CN(C)N=O,1,0.9801862239837646
Oc1cc2cccc3ccc4c(ccc1c4c23)[N+](=O)[O-],1,0.9909953474998474
O1C=CC=Cc2c1c3cc4ccccc4cc3c5ccccc25,1,0.9410310983657837
OC(=O)C1Cc2c([nH]c3ccccc23)C(N1)c4ccccc4,0,0.05219658091664314
CC(=O)Nc1ccc(Cc2ccc(NC(=O)C)c(Cl)c2)cc1Cl,1,0.14683331549167633
ClCCOC\C(=C/Cl)\Cl,1,0.8112549185752869
O=Cc1cccc(c1)c2ccccc2,0,0.3129468858242035
CC(O)Cc1cc(N)cc(c1N)[N+](=O)[O-],0,0.7538570761680603
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1,0.7025594711303711
COC(=O)CC(=O)OC,0,0.2068513035774231
Nc1cc(Cl)ccc1O,1,0.5858122110366821
Cc1cc2nc(N)sc2cc1C,1,0.45668941736221313
CC(C)(S)C(=O)NC(CS)C(=O)O,0,0.09869532287120819
c1ccc2c(c1)ccc3c2ccc4ccc5ccccc5c34,1,0.8543222546577454
Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1Cl,0,0.008950373157858849
Cc1nc2ccc3c(nc(N)n3C)c2nc1C,1,0.9636583924293518
Nc1ccccc1[N+](=O)[O-],0,0.7759425044059753
c1cc[nH]c1,0,0.28352251648902893
FC(F)(F)I,1,0.1769556999206543
Cc1nc2ccc(N)c(C)c2nc1C,1,0.958773672580719
COC1=CC(=O)C(=O)C(=C1)C(C)(C)C,0,0.19938924908638
Cc1c(N)cc(cc1N)[N+](=O)[O-],1,0.9571197628974915
C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]3(C)[C@H](O)C[C@H](O)C[C@H]13,1,0.446578711271286
Cc1nc(O)c(cc1c2ccncc2)C#N,0,0.26848238706588745
[O-][N+](=O)c1cc(c2ccc3cccc4ccc1c2c34)[N+](=O)[O-],1,0.9388381242752075
CC(=O)NNc1ccc(CO)cc1,1,0.7425482273101807
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0,0.1988716870546341
CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c34,1,0.9467874765396118
Cc1cc(c(N)c(N=Nc2ccc(cc2C)c3ccc(N=Nc4ccc(O)c(c4)C(=O)O)c(C)c3)c1N)S(=O)(=O)O,1,0.7207034826278687
NNc1ccc(cc1)[N+](=O)[O-],1,0.9340800642967224
CC[C@@H](C)[C@H](C)CO,0,0.09752156585454941
[O-][n+]1cc2cccnc2cn1,0,0.3479600250720978
Nc1ccc(cc1Cl)c2cc(Cl)c(N)c(Cl)c2,1,0.8666959404945374
[O-][n+]1cccc2C3OC3C=Cc12,0,0.8594914078712463
Cl\C=C/Cl,0,0.5221884250640869
CC(=O)Nc1cccc(O)c1,0,0.42570891976356506
NC(=O)C1CCCN1C(=O)C(Cc2c[nH]cn2)NC(=O)C3CCC(=O)N3,0,0.013891074806451797
Oc1ccc(\C=N\c2snc3ccccc23)cc1,1,0.3167366683483124
CC(=O)c1ccc(cc1)N=O,1,0.9097501635551453
CC(C)NC[C@@H]1CCc2cc(CO)c(cc2N1)[N+](=O)[O-],1,0.7177388072013855
CC(C)(OO)c1ccccc1,1,0.06392276287078857
Nc1ccc(N)c2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c12,1,0.9826480746269226
OC(=O)CN(CC(=O)O)CC(=O)O,0,0.058374013751745224
COC1=C(OC)C(=O)C(=C(C)C1=O)C\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CCC=C(C)C,0,0.06751154363155365
C[C@H](CCc1ccccc1)c2ccccc2,0,0.04488904029130936
Cc1ccc2nc3cc(C)c(N)cc3nc2c1N,1,0.9960089921951294
CS(=O)C,0,0.0987725481390953
CNC(=O)c1ccccc1,0,0.30169910192489624
[O-][N+](=O)c1oc(cc1)c2csc(NNC=O)n2,1,0.9954484105110168
COCCOC,1,0.22368256747722626
Oc1cccc2c1ccc3[nH]c4ccc5ccccc5c4c23,1,0.9746252298355103
COP(=O)(O)O,0,0.1603529453277588
CCCCOC(=O)C,0,0.1649075299501419
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,1,0.5309370160102844
[O-][N+](=O)c1ccc2ccc3c4CCCCc4cc5ccc1c2c35,1,0.9957399368286133
OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,0,0.09900418668985367
COc1ccc(CCl)cc1,0,0.508246898651123
ClC(Cl)C(=O)C(Cl)Cl,1,0.6356909275054932
OC1C(O)c2cc3ccc(cc3cc2CC1=O)[N+](=O)[O-],0,0.3531170189380646
CC[C@H]1CO1,1,0.9542378783226013
Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C,1,0.9541338086128235
C=CN=Nc1ccccc1,1,0.7350434064865112
CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1,0,0.9134401679039001
CCOC(=O)C1=Cc2cc3CCCN4CCCc(c2OC1=O)c34,0,0.36659693717956543
Oc1ccc(\C=C\C(=O)c2ccccc2)cc1,0,0.03705551102757454
OC(=O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,0.009217928163707256
Oc1ccc(O)c(O)c1,1,0.1819649189710617
CNC=O,0,0.4643987715244293
Fc1cccc2c1ccc3cccnc23,1,0.9850892424583435
NC1=NC(=O)N(C=C1O)C2CC(O)C(CO)O2,0,0.03396705910563469
[O-][N+](=O)c1ccc2ccc3cccc4C(=O)Oc1c2c34,1,0.9659698605537415
CC(NCc1ccccc1)C(=O)NCc2ccccc2,0,0.28135159611701965
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0,0.2675360143184662
Cc1ccc(cc1C)[N+](=O)[O-],1,0.8967717885971069
Cc1ccc2C(=O)N3C=C(CC3C(O)Nc2c1O)\C=C\C(=O)N,1,0.1148751974105835
COC(=C1[C@H](C(=C(C)N=C1C)C(=O)OCC(=O)C)c2ccccc2[N+](=O)[O-])O,0,0.1844247430562973
CS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4cc(ccc24)N=N#N)N=N#N)cc1,1,0.7456197142601013
[O-][N+](=O)c1cccc(c1C=O)[N+](=O)[O-],1,0.4563572406768799
Oc1ccc2c(c1)c3ccccc3c4cc5ccccc5cc24,1,0.958451509475708
C1CCc2c(C1)cc3c4ccccc4cc5c6ccccc6c2c35,1,0.9578132629394531
N\C(=N/OC1OC(C(O)C(O)C1O)C(=O)O)\c2ccccc2,0,0.12801654636859894
CN\C(=C\[N+](=O)[O-])\NCCSCc1oc(CN(C)C)cc1,0,0.5457620024681091
O=Nc1c2ccccc2c3ccc4cccc5ccc1c3c45,1,0.9941245913505554
OC(=O)c1cc(Cl)ccc1Cl,0,0.06696131080389023
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C2Cc3ccccc3C2,0,0.05054979398846626
[O-][N+](=O)c1cccc2c3cccc4cccc(c12)c34,1,0.8894426226615906
CC(=O)Oc1ccc(CCl)cc1,1,0.23160763084888458
Oc1[nH]cnc2nncc12,0,0.7126328349113464
Nc1ccccc1O,1,0.43114951252937317
O=NN1CCSCC1,1,0.9849258065223694
CC1(CO1)C=C,0,0.4645560681819916
CNC1Cc2cccc3cccc(C1)c23,1,0.7992462515830994
C[n+]1c2ccccc2cc3cc(N)ccc13,1,0.9775371551513672
Oc1cc2ccccc2c3ccc4ccccc4c13,0,0.9411808252334595
CN1CC(=C[C@@H]2[C@H]1Cc3cn(CC=C)c4cccc2c34)CO,1,0.8650354743003845
Nc1ncnc2c1ncn2Cc3ccccc3,1,0.9809547662734985
Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1,1,0.8951841592788696
CC(C)CON=O,1,0.8064509630203247
Cc1ccc(cc1N(CCCl)CCCl)C(O)(P(=O)(O)O)P(=O)(O)O,1,0.5554441213607788
CCOC(OCC)\C=C(\C)/CCC=C(C)C,0,0.07219769805669785
CCCc1ccc2OCOc2c1,0,0.16958877444267273
CC(C)n1c(\C=C\[C@H](O)C[C@@H](O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13,0,0.07126127928495407
CC[N+](=C1C=CC2=Nc3c(OC2=C1)cc(N)c4ccccc34)CC,1,0.8817901611328125
Nc1ccc(N)c2ccccc12,1,0.8309115767478943
Cl\C=C(/Cl)\C(Cl)Cl,1,0.8092108368873596
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0.10039933025836945
OCC(O)C(O)C(O)C(NC(=O)N(CCCl)N=O)C=O,1,0.9785982966423035
Cc1cc(O)c2C(=O)c3c(O)cc(O)c(O)c3C(=O)c2c1,1,0.3029642105102539
Oc1cccc(O)c1,0,0.2728911340236664
CC(=O)OCc1c2ccccc2cc3c1ccc4ccccc34,1,0.9409615397453308
Cc1cc(cc(C)c1N)c2cc(C)c(N)c(C)c2,0,0.749052882194519
CC(=C)c1ccc(C)c2ccc(C=O)c2c1,1,0.703363299369812
COc1ccc2cc(c3C=CC(=O)Oc3c2c1)[N+](=O)[O-],1,0.8052375316619873
CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C,0,0.09684903919696808
OC(=O)c1c(Cl)cccc1Cl,0,0.08011206984519958
CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0,0.1401592642068863
CC(=O)Nc1ccc(cc1)C(=O)O,0,0.2174401581287384
[O-][N+](=O)OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0,0.661531388759613
[O-][N+](=O)\C=C\c1occc1,0,0.816676914691925
COC1=CC(=O)C=CC1=O,0,0.42493200302124023
[O-][N+](=O)c1ccc(cc1)C(=O)OC[C@H]2CO2,1,0.9662205576896667
CN(OC(=O)C)c1ccc(cc1)N=Nc2ccccc2,1,0.9366000890731812
COc1ccc(\C=C\C)c(OC)c1,0,0.5921719074249268
ClC1=C(CBr)COC1=O,1,0.9895582795143127
Cc1cccc2ccc(cc12)[N+](=O)[O-],1,0.9611852765083313
O[C@@H]1CCO[P@](=O)(N1)N(CCCl)CCCl,1,0.5548153519630432
OC1(CCCCC1)C#N,0,0.14344467222690582
ONC(=O)c1ccc(O)c(O)c1,1,0.7538332939147949
CC(C)CC1NC(=O)CNC1=O,0,0.0877317264676094
C(=C\c1ccccc1)/c2ccccc2,0,0.5478167533874512
Cc1c(cc(cc1[N+](=O)[O-])N=[N+]([O-])c2cc(c(C)c(c2)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,0.8250908851623535
Nc1nc(nc2c1ncn2c3ccc(cc3)[N+](=O)[O-])c4ccc(cc4)[N+](=O)[O-],1,0.990921676158905
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0,0.04931115359067917
C[C@@H](O)COC(C)(C)C,1,0.03712359070777893
CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)C2=C(N)C(=O)C(=C3Oc4c(C)ccc(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)c4N=C23)C)[C@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]7CCCN7C1=O,0,0.29529112577438354
O=NN1CCCCCCC1,1,0.9649817943572998
Oc1ccc(cc1)S(=O)(=O)c2ccc(O)cc2,0,0.03593070060014725
OC1(O)C(=O)NC(=O)NC1=O,0,0.31695935130119324
CC(C(=O)O)c1ccc2c(c1)[nH]c3ccc(Cl)cc23,0,0.09438719600439072
CC[C@@H](CO)[N+](=O)[O-],0,0.45421451330184937
OC(=O)CCCc1ccc(NCCCl)cc1,1,0.6254409551620483
Cc1ccc(Cl)cc1,0,0.05890249088406563
OC(COc1cccc2OC(=CC(=O)c12)C(=O)O)COc3cccc4OC(=CC(=O)c34)C(=O)O,0,0.061795298010110855
Fc1cc2cccnc2c3ncccc13,1,0.942223072052002
Cc1cc(C)c2nsnc2c1N,1,0.7186116576194763
ONc1cccc(c1)c2ccccc2,0,0.8617013096809387
Nc1ccc2ccccc2c1S(=O)(=O)O,1,0.42404884099960327
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0,0.056375302374362946
OC(=O)CCCc1c[nH]c2ccccc12,0,0.06474007666110992
C1Cc2ccc3nc4ccc5ccccc5c4cc3c2C=C1,1,0.9702028632164001
Oc1cc2c(ccc3ccc4cccc1c4c23)[N+](=O)[O-],1,0.9908632040023804
Oc1c(Cl)cc(Cl)cc1Cl,0,0.06790371239185333
Cc1occc1,0,0.10973728448152542
C=CCNCC=C,0,0.42423856258392334
Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],0,0.4668489098548889
OC1COC(Nc2ccc(cc2)C(=O)O)C(O)C1O,0,0.12257140129804611
CC(=O)C1(C)OC12C(=O)C=Cc3ccccc23,0,0.14465777575969696
CCc1c2ccccc2c(CC)c3c1ccc4ccccc34,0,0.18179187178611755
CC(=O)c1ccc[nH]1,1,0.16354666650295258
COc1cc(N)c(OC)cc1N,1,0.8142539858818054
O1c2ccccc2Sc3ccccc13,0,0.31683048605918884
[O-][N+](=O)c1ccc2c(c1)c3nc4ccccc4c5c6ccccc6nc2c35,1,0.9711655974388123
COc1cc2C(=O)c3cc(C)cc(O)c3C(=O)c2c(O)c1O,1,0.6266841888427734
C=Cc1cccnc1,0,0.050023794174194336
CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.07072903960943222
Nc1ccc2ccc3cccc4ccc1c2c34,1,0.9660282731056213
CCCCCC[C@H](O)C\C=C/CCCCCCCC(=O)O,0,0.02900449000298977
OCCSN=O,1,0.9542471170425415
O=NN1CCNC1=O,1,0.9227812886238098
CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,0,0.2949131429195404
C\C=C\Cl,1,0.40255579352378845
Nc1c(cc(c2ccccc12)S(=O)(=O)O)N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O,1,0.6062579154968262
[O-][N+](=O)c1ccc(OC[C@H]2CO2)cc1,1,0.9989179372787476
c1ccc2c(c1)ccc3c4ccccc4sc23,1,0.6310280561447144
Oc1ccccc1Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],1,0.8083951473236084
C1O[C@@H]1c2ccc3ccc4cccc5ccc2c3c45,1,0.9902976155281067
CC(C)[N+](=O)[O-],1,0.18400217592716217
OCC(O)COP(=O)(O)O,0,0.20850375294685364
Oc1cc(cc(O)c1O)C(=O)OCC2OC(OC(=O)c3cc(O)c(OC(=O)c4cc(O)c(O)c(O)c4)c(O)c3)C(OC(=O)c5cc(O)c(O)c(O)c5)C(OC(=O)c6cc(O)c(O)c(O)c6)C2OC(=O)c7cc(O)c(O)c(O)c7,0,0.21210406720638275
CCN(CC)N=O,1,0.9738487005233765
CC(=O)c1ccc(cc1)[N+](=O)[O-],1,0.9474851489067078
COc1c(O)c2N(CCc2c3cc([nH]c13)C(=O)N4CCc5c4c(O)c(OC)c6[nH]c(cc56)C(=O)N7CC8CC89C7=CC(=O)c%10[nH]cc(C)c9%10)C(=O)N,0,0.12822410464286804
COC12OOC1(C)Oc3ccccc23,1,0.7815947532653809
COc1cc2c(CCNC(=O)C)c[nH]c2cc1O,0,0.0682377815246582
C[Si](C)(C)CN(N=O)C(=O)N,1,0.9641879796981812
ClC(CBr)CBr,1,0.7541570663452148
Cc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,1,0.507454514503479
CC(C)OC(=O)C[C@@](O)(CC(=O)O)C(=O)O,0,0.021725963801145554
OC[C@H](O)[C@H]1OC(=C(O)C1=O)O,0,0.31178775429725647
O[C@H]1C=C2c3ccc4ccccc4c3c5cccc([C@@H]1O)c25,1,0.8375352621078491
CN(C)CNc1oc(\C=C\c2oc(cc2)[N+](=O)[O-])nn1,1,0.9838416576385498
O=C1CCO1,1,0.29524746537208557
NC(=O)c1ccccc1O,0,0.20745491981506348
CC1CCN(CC1)N=O,1,0.9799911975860596
C[Si](C)(CCCOCC1CO1)c2ccc(cc2)[Si](C)(C)CCCOCC3CO3,1,0.92511385679245
CC(C)(C)OC[C@H]1CO1,1,0.9719835519790649
ClC(=O)c1ccc(Cl)cc1Cl,1,0.2958885431289673
Cc1ccc(O)c(C)c1,1,0.19430798292160034
CC(=O)ON(C(=O)C)c1ccc2c(Cc3ccccc23)c1,1,0.985373318195343
NCCCCCCCCCCC(=O)O,0,0.10605750232934952
NCCCl,1,0.734801173210144
Oc1cccc2ccc[n+]([O-])c12,0,0.06313303858041763
CCCCc1ccc(cc1)\N=C/c2ccc(OC)cc2,1,0.5667524933815002
CN1C(=O)NC(=O)c2c1ncn2C,0,0.3317447602748871
CC(O)CC(=O)Nc1ccc(O)cc1,0,0.178721085190773
OC(=O)c1ccc(cc1)[N+](=O)[O-],1,0.8614073395729065
CC1CC23CCC4C(C)(CCCC4(C)C(=O)O)C2CCC1(O)C3,0,0.15679435431957245
O=C1CCCCC1=O,1,0.4453931152820587
CCC\C=C\C=O,1,0.2342405915260315
[O-][N+](=O)c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0,0.06012633070349693
OC(=O)C(Cl)CCl,0,0.8413503766059875
C=CC=O,1,0.5318712592124939
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2Br,1,0.9928217530250549
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=C(O)C1=O)O,0,0.170434832572937
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,0.08067760616540909
ClP(=O)(N1CCOC1=O)N2CCOC2=O,1,0.5539050102233887
ClC1=C(Cl)C(=O)OC1,1,0.8974817991256714
[O-][N+](=O)c1ccc2Oc3cc(Cl)c(Cl)cc3Oc2c1,1,0.9463814496994019
NC(CSC(F)(F)C(F)(F)C(F)F)C(=O)O,0,0.17319518327713013
COP(=O)(OC)O\C(=C/C(=O)O[C@@H](C)c1ccccc1)\C,0,0.044458504766225815
COC(=O)c1occc1,0,0.33120426535606384
OCc1ccc(O)cc1,0,0.08335322141647339
CCCC[C@@H](CC)COP(=O)(Oc1ccccc1)Oc2ccccc2,0,0.02546423114836216
c1ccc(nc1)c2cccc(n2)c3ccccn3,1,0.4871866703033447
Nc1ccc(\C=C\c2cccc(Cl)c2)cc1,1,0.7505884170532227
CS(=O)(=O)c1ccc(Cl)cc1,0,0.15111199021339417
CN(C)C(=O)Oc1ccc[n+](C)c1,0,0.18466055393218994
CC(Cc1ccc(O)c(O)c1)C(C)Cc2ccc(O)c(O)c2,0,0.1448126584291458
c1ccc2c(c1)ncc3cnc4ccccc4c23,0,0.6779101490974426
C=CC#N,1,0.121495820581913
COC(=O)Nc1nc2cc(O)ccc2[nH]1,0,0.2617999315261841
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NO)ncnc23,1,0.9027993083000183
CCN(CC)c1ccc(cc1)N=Nc2ccccc2,0,0.8655165433883667
CCOCCOC(=O)\C=C/c1ccc(OC)cc1,0,0.21923817694187164
Nc1nc2ccccc2[nH]1,0,0.6432600021362305
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0,0.036081843078136444
CC(C)(C)OC(=O)CN=N#N,1,0.683822751045227
[O-][N+](=O)c1ccc2nc3ccccc3nc2c1,1,0.9578233361244202
Nc1cccc(c1N)[N+](=O)[O-],1,0.9909900426864624
CCN(C(=O)C)c1ccc2c(Cc3ccccc23)c1,1,0.9294139742851257
C[C@H](I)[C@@H]1OC[C@@H](CO)O1,1,0.9683647751808167
Cc1cc(c(C)c2c3ccccc3[nH]c12)[N+](=O)[O-],1,0.9917377829551697
Oc1ccc2C3C4OC4C(=O)c5c(O)ccc(C6C7OC7C(=O)c1c26)c35,1,0.8647823333740234
CCCCCCOC(=O)C(=C)C,0,0.03871569409966469
CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1,1,0.7914336919784546
CC1(C)CCCC2(C)C1CC=C(C=O)C2C=O,0,0.09137190878391266
Nc1ccc(Br)cc1,0,0.5920141935348511
OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)[N+](=O)[O-],1,0.8070513010025024
Cc1ccc2nc3c4ccccc4C(O)C(O)c3c(C)c2c1,0,0.04168073832988739
Nc1cc2c3ccccc3ccc2c4ccccc14,1,0.9773946404457092
CCCCON(OC(=O)C)C(=O)c1ccc(cc1)[N+](=O)[O-],1,0.9986464381217957
NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O,0,0.15282042324543
Cc1ccccn1,0,0.1216510683298111
Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)c(Cl)c1,0,0.06124137341976166
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0,0.017216302454471588
Cn1c(N)nc2ncc(cc12)c3ccccc3,1,0.7494175434112549
Cc1ccc2cc3ccc4ccccc4c3nc2c1,1,0.8179092407226562
CNCCCC(=O)O,0,0.11255798488855362
O=C\C=C/c1ccccc1,1,0.6936860680580139
ClC(Cl)(Cl)Cl,0,0.7459074258804321
OC\C=C\c1ccccc1,0,0.6361097097396851
O=C1CCCO1,0,0.17664584517478943
Cc1ccc2ccc3ccccc3c2c1C,0,0.8825767040252686
CC(C)(C)NCC(O)COc1cccc2CC(O)C(O)Cc12,0,0.005572265479713678
COC1=NC(=O)N(CC(O)CN=N#N)C=C1C,1,0.9886928796768188
CN[N+](=O)[O-],0,0.3692074120044708
CC(=CCC1CCCC1=O)C,0,0.086776003241539
Fc1ccc2ncccc2c1F,1,0.8298143148422241
Nc1cc(C(=O)O)c(O)c(c1)S(=O)(=O)O,0,0.09405496716499329
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,0,0.006850480102002621
Cc1c(C)c2c(N)c3ccccc3nc2c4ccccc14,1,0.9771121144294739
CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C4CC=C(C=O)C(C=O)C14C,0,0.193058043718338
ClCCSCc1ccccc1,1,0.8559507131576538
Cc1cc(C)cc(NO)c1,1,0.883057177066803
Nc1cccc2ncc(F)cc12,1,0.7341976165771484
CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc4ccccc24)cc1,1,0.9912318587303162
C1COCCN1,0,0.23380737006664276
Cc1ccc(cc1)N=Nc2c(O)ccc3ccccc23,0,0.35336530208587646
O=Nc1cc2c3ccccc3ccc2c4ccccc14,1,0.8664626479148865
S=C=Nc1cccc2ccccc12,1,0.7306971549987793
CNC(=O)Oc1cc2ccccc2c3ccccc13,1,0.9784256815910339
Oc1cc2C[C@@]3(O)COc4c(O)c(O)ccc4[C@@H]3c2cc1O,0,0.626530110836029
c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,1,0.9605061411857605
ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2Cl,0,0.008437042124569416
CC(C)NCC(O)COc1ccc(NC(=O)C)cc1,0,0.12451796233654022
CC(=C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0,0.22423668205738068
CC(=O)OC1C(O)C(OC(=O)\C=C\c2ccc(O)cc2)C(CO)OC1OC34CC(C)(C)C(=O)C3C(C)(O)C5(CC5)C(=C4)C,1,0.08693722635507584
CO\C(=C/C(=O)O)\C(=O)C(=C)C,1,0.41933387517929077
O=C1CCc2ccc3ccc4ccccc4c3c12,0,0.683432400226593
CCCCOCCCC,0,0.011008061468601227
CCNC(=N)N(N=O)[N+](=O)[O-],1,0.9914606809616089
CNc1ccc2ncc(nc2c1C)c3ccccc3,1,0.9746034741401672
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0,0.018059929832816124
CN1C(=O)N(C)c2ncn(C)c2C1=O,0,0.24651208519935608
CN1CCc2cc3OCOc3c4c5ccccc5C(O)C1c24,1,0.9673576354980469
CC(=C)C,0,0.2263946682214737
CC1=CC(=O)Oc2c3OC4(C)OOC4(C)c3ccc12,1,0.9141635894775391
Clc1ccc(C=O)cc1,0,0.060430992394685745
CCCC(=O)OCc1ccc(cc1)[N+](=O)[O-],1,0.7170886993408203
CC(Br)C(=O)NC(C)(C)C,0,0.7313660979270935
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC34C)N2C1,0,0.03819705918431282
Oc1cccc2c1ccc3[nH]c4cc(c5ccccc5c4c23)[N+](=O)[O-],1,0.9897586107254028
OC1C=Cc2c(cc3c4ccccc4cc5c6ccccc6c2c35)C1O,1,0.9750086665153503
Oc1cc2ccc3cc4ccccc4c5ccc(c1)c2c35,1,0.9457902312278748
Oc1c2c3ccccc3c4ccc5ccc6cccc1c6c5c24,0,0.8575044274330139
NNC(=O)c1[nH]c2ccccc2c1N,1,0.6418663859367371
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4C(=O)c1c23,1,0.9016872048377991
C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0,0.25343430042266846
CCN(CC)c1cc(NC(=O)C)c(cc1OC)N=Nc2c(Br)cc(cc2[N+](=O)[O-])[N+](=O)[O-],1,0.8814305663108826
CC(=O)OCC12CCC(=CC1OC3C(O)C(OC(=O)C)C2(C)C34CO4)C,0,0.66324782371521
CCN(CC)CCCN(C1Cc2ccccc2C1)c3ccccc3,0,0.044765371829271317
CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,0,0.035836637020111084
Clc1cc(Cl)c(Cl)cc1Cl,0,0.09242429584264755
Nc1ccc2c(c1)[nH]c3ccccc23,1,0.9688867330551147
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.012687794864177704
[O-][N+](=O)c1ccc2c(ccc3cc4c(ccc5ccccc45)cc23)c1,1,0.9993314743041992
CC(=C)C1CO1,0,0.9163755178451538
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,1,0.8317270874977112
O=C1c2ccccc2c3ccc4ccccc4c13,0,0.4171391427516937
C[C@@]12CC[C@@H](CC1)C(C)(C)O2,0,0.23148410022258759
CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0.35733798146247864
CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+](=O)[O-],1,0.9963608384132385
[O-][N+](=O)c1oc(C(=O)CBr)c(Cl)c1Cl,1,0.9325391054153442
Cc1cc(O)cc2OC(=O)c3c(O)cc(O)cc3c12,0,0.5949612855911255
